fold,epoch,model,aug_type,aug,vcp,loss,val_loss,acc,val_acc,translation,noise,edge_noise,rotation,swap,dist_1,dist_4,cos_1,cos_4
1,32,cnn,translation,0.5,0.0,1.385049113591512,1.1619829715092977,0.5019375,0.5829166665077209,0.5010920698924731,0.2669690860215054,0.5769489247311828,0.49731182795698925,0.37701612903225806,,,,
1,33,cnn,translation,0.5,0.0,1.3777687145868938,1.2263978767395018,0.504,0.5640000001589457,0.49924395161290325,0.2475638440860215,0.5528393817204301,0.486307123655914,0.35080645161290325,,,,
1,34,cnn,translation,0.5,0.0,1.3726598021189371,1.1408284629185994,0.5106041666666666,0.5936666665077209,0.5007560483870968,0.2708333333333333,0.5855174731182796,0.5124327956989247,0.3855846774193548,,,,
1,35,cnn,translation,0.5,0.0,1.3576102625528972,1.1421655111312867,0.5109583333333333,0.5909166666666666,0.5022681451612904,0.2895665322580645,0.5806451612903226,0.4952956989247312,0.37768817204301075,,,,
1,36,cnn,translation,0.5,0.0,1.353320346514384,1.2177641941706339,0.5143958333333334,0.5704166665871938,0.5085685483870968,0.2586525537634409,0.5584677419354839,0.5007560483870968,0.3479502688172043,,,,
1,37,cnn,translation,0.5,0.0,1.3471057853698731,1.1161078824996948,0.5150625,0.6035,0.5159610215053764,0.28511424731182794,0.5957661290322581,0.5040322580645161,0.3718918010752688,,,,
1,38,cnn,translation,0.5,0.0,1.3327802143096923,1.1965888430277507,0.5194583333333334,0.5766666668256124,0.5158770161290323,0.2644489247311828,0.564432123655914,0.502940188172043,0.34694220430107525,,,,
1,39,cnn,translation,0.5,0.0,1.333920112291972,1.1444979775746664,0.519125,0.5938333334922791,0.5042002688172043,0.28763440860215056,0.5917338709677419,0.47563844086021506,0.3777721774193548,,,,
1,40,cnn,translation,0.5,0.0,1.32795010026296,1.1428964834213258,0.5238333333333334,0.59275,0.5110047043010753,0.25336021505376344,0.5861895161290323,0.5069724462365591,0.37281586021505375,,,,
1,41,cnn,translation,0.5,0.0,1.3147294305165609,1.1847762231826782,0.529625,0.5841666666666666,0.512684811827957,0.2998991935483871,0.5719086021505376,0.47992271505376344,0.3647513440860215,,,,
1,42,cnn,translation,0.5,0.0,1.3148875567118328,1.1732003444035848,0.5277291666666667,0.5844166666666667,0.5178931451612904,0.23067876344086022,0.577116935483871,0.5103326612903226,0.35055443548387094,,,,
1,43,cnn,translation,0.5,0.0,1.3115579675038656,1.1805042861302695,0.5299583333333333,0.5811666668256124,0.5152049731182796,0.2482358870967742,0.5724126344086021,0.4986559139784946,0.34711021505376344,,,,
1,44,cnn,translation,0.5,0.0,1.3053874397277831,1.1526592276891072,0.5298333333333334,0.5909166668256124,0.5256216397849462,0.2234543010752688,0.5772849462365591,0.5152889784946236,0.3403057795698925,,,,
1,45,cnn,translation,0.5,0.0,1.2959788910547891,1.1302896223068237,0.5367916666666667,0.60175,0.5259576612903226,0.24420362903225806,0.5883736559139785,0.520497311827957,0.36382728494623656,,,,
1,46,cnn,translation,0.5,0.0,1.2915335721969605,1.1279339917500815,0.53875,0.602,0.5159610215053764,0.28360215053763443,0.5908938172043011,0.527301747311828,0.3833165322580645,,,,
1,47,cnn,translation,0.5,0.0,1.2823542138735453,1.1355429849624634,0.5412916666666666,0.5989999998410542,0.5343581989247311,0.24915994623655913,0.5871135752688172,0.5111727150537635,0.3581989247311828,,,,
1,48,cnn,translation,0.5,0.0,1.276088391939799,1.083957142194112,0.5429583333333333,0.6101666668256124,0.5236895161290323,0.2522681451612903,0.6012264784946236,0.5236895161290323,0.3670194892473118,,,,
1,49,cnn,translation,0.5,0.0,1.2793398583730062,1.0556077632904053,0.5412708333333334,0.6220833333333333,0.5375504032258065,0.2854502688172043,0.6141633064516129,0.5210853494623656,0.38062836021505375,,,,
1,50,cnn,translation,0.5,0.0,1.26525505956014,1.09832666238149,0.5495833333333333,0.6055000001589457,0.5292338709677419,0.28393817204301075,0.5924899193548387,0.5078965053763441,0.3634072580645161,,,,
1,51,cnn,translation,0.5,0.0,1.26664359887441,1.0283640664418539,0.5449166666666667,0.6371666665077209,0.5432627688172043,0.3109038978494624,0.6307123655913979,0.5096606182795699,0.39692540322580644,,,,
1,52,cnn,translation,0.5,0.0,1.2588825397491454,1.0805793240865071,0.548875,0.6158333333333333,0.5452788978494624,0.28696236559139787,0.6059307795698925,0.5212533602150538,0.38314852150537637,,,,
1,53,cnn,translation,0.5,0.0,1.2532433579762776,1.0938447357813517,0.5516875,0.617,0.5462029569892473,0.29418682795698925,0.6043346774193549,0.5211693548387096,0.3833165322580645,,,,
1,54,cnn,translation,0.5,0.0,1.2473462853431703,1.0419740190505982,0.5552708333333334,0.6319166665077209,0.549815188172043,0.2817540322580645,0.621051747311828,0.5256216397849462,0.3797883064516129,,,,
1,55,cnn,translation,0.5,0.0,1.2453781819343568,1.1210841162999472,0.5540833333333334,0.6032499998410543,0.5295698924731183,0.2862903225806452,0.5961021505376344,0.48647513440860213,0.3634912634408602,,,,
1,56,cnn,translation,0.5,0.0,1.2387858522733053,1.0525027201970418,0.5567708333333333,0.6280833333333333,0.550739247311828,0.3041834677419355,0.6160954301075269,0.5202452956989247,0.38482862903225806,,,,
1,57,cnn,translation,0.5,0.0,1.2315994091033935,1.033683170000712,0.5629375,0.634333333492279,0.5404905913978495,0.3361055107526882,0.6261760752688172,0.5147849462365591,0.4057459677419355,,,,
1,58,cnn,translation,0.5,0.0,1.221707627137502,1.0556791899998983,0.5640625,0.6270000001589457,0.5464549731182796,0.2620967741935484,0.6141633064516129,0.5152889784946236,0.37542002688172044,,,,
1,59,cnn,translation,0.5,0.0,1.2262046933174133,1.0639875872929891,0.5611458333333333,0.6214166668256124,0.5540994623655914,0.290994623655914,0.611307123655914,0.5170530913978495,0.37894825268817206,,,,
1,60,cnn,translation,0.5,0.0,1.21624782816569,1.0543724323908488,0.5640416666666667,0.6231666666666666,0.5538474462365591,0.2852822580645161,0.614247311827957,0.5128528225806451,0.3736559139784946,,,,
1,61,cnn,translation,0.5,0.0,1.2090683754285176,1.0291491689682006,0.5679583333333333,0.6343333331743876,0.5454469086021505,0.29905913978494625,0.6244119623655914,0.5203293010752689,0.39272513440860213,,,,
1,62,cnn,translation,0.5,0.0,1.2153884328206381,1.0175213473637899,0.56475,0.64275,0.5601478494623656,0.31888440860215056,0.633736559139785,0.5132728494623656,0.3785282258064516,,,,
1,63,cnn,translation,0.5,0.0,1.206106550693512,1.0427109842300415,0.5698125,0.6260833333333333,0.549815188172043,0.2762096774193548,0.6144993279569892,0.5226814516129032,0.37542002688172044,,,,
1,64,cnn,translation,0.5,0.0,1.1998754207293192,1.0446980555852254,0.5713958333333333,0.6280833334922791,0.5571236559139785,0.29485887096774194,0.6187836021505376,0.5200772849462365,0.3869287634408602,,,,
1,65,cnn,translation,0.5,0.0,1.1975444428126016,1.0332541767756145,0.5720416666666667,0.6342499998410542,0.5534274193548387,0.3106518817204301,0.6305443548387096,0.544942876344086,0.39852150537634407,,,,
1,66,cnn,translation,0.5,0.0,1.1882829327583313,0.9980395450592041,0.575625,0.647666666507721,0.5640961021505376,0.30687163978494625,0.6402049731182796,0.5436827956989247,0.39768145161290325,,,,
1,67,cnn,translation,0.5,0.0,1.1947747856775919,1.0182084131240845,0.5747708333333333,0.640916666507721,0.553679435483871,0.298807123655914,0.6307123655913979,0.5511592741935484,0.39448924731182794,,,,
1,68,cnn,translation,0.5,0.0,1.184128938039144,1.0143868525822957,0.5780416666666667,0.6406666666666667,0.5651881720430108,0.31283602150537637,0.6323924731182796,0.5267137096774194,0.3833165322580645,,,,
1,69,cnn,translation,0.5,0.0,1.1769140706062318,0.979816870689392,0.5798333333333333,0.6514166665077209,0.5672883064516129,0.2678931451612903,0.6421370967741935,0.5343581989247311,0.3923891129032258,,,,
1,70,cnn,translation,0.5,0.0,1.177883694966634,1.0251411091486613,0.5798958333333334,0.6379166666666667,0.5599798387096774,0.33098118279569894,0.6307963709677419,0.5086525537634409,0.3875168010752688,,,,
1,71,cnn,translation,0.5,0.0,1.1773810208638509,0.996627436319987,0.5783958333333333,0.6438333331743876,0.5631720430107527,0.3324932795698925,0.6377688172043011,0.5292338709677419,0.3941532258064516,,,,
1,72,cnn,translation,0.5,0.0,1.1745544408162434,0.9536520859400431,0.5792916666666666,0.6631666666666667,0.5709005376344086,0.3307291666666667,0.6528897849462365,0.5407426075268817,0.4124663978494624,,,,
1,73,cnn,translation,0.5,0.0,1.1677051520347594,1.0018966296513876,0.5844791666666667,0.641833333492279,0.563508064516129,0.2741095430107527,0.6304603494623656,0.5515793010752689,0.3792842741935484,,,,
1,74,cnn,translation,0.5,0.0,1.1584242087999979,1.0223238541285198,0.5885625,0.6432499998410542,0.5708165322580645,0.3064516129032258,0.6316364247311828,0.5187331989247311,0.38667674731182794,,,,
1,75,cnn,translation,0.5,0.0,1.1600809578895568,1.0299449815750121,0.5873125,0.6400833333333333,0.5668682795698925,0.2708333333333333,0.6287802419354839,0.5474630376344086,0.3839045698924731,,,,
1,76,cnn,translation,0.5,0.0,1.153478391488393,1.001625033378601,0.5880833333333333,0.6471666666666667,0.5789650537634409,0.28881048387096775,0.6365087365591398,0.5454469086021505,0.387684811827957,,,,
1,77,cnn,translation,0.5,0.0,1.1486737683614094,0.9728499320348104,0.5874166666666667,0.6543333334922791,0.5709845430107527,0.3064516129032258,0.6447412634408602,0.5479670698924731,0.4021337365591398,,,,
1,78,cnn,translation,0.5,0.0,1.1467667996088664,0.9811254021326701,0.5898541666666667,0.6516666668256124,0.5755208333333334,0.33098118279569894,0.6428091397849462,0.5522513440860215,0.4029737903225806,,,,
1,79,cnn,translation,0.5,0.0,1.1448500024477641,1.0354044351577758,0.591625,0.6364999998410543,0.5738407258064516,0.3429099462365591,0.6247479838709677,0.5018481182795699,0.3895329301075269,,,,
1,80,cnn,translation,0.5,0.0,1.13629461256663,1.0248088795344035,0.5949166666666666,0.6340833331743876,0.5724966397849462,0.30510752688172044,0.6236559139784946,0.5427587365591398,0.38743279569892475,,,,
1,81,cnn,translation,0.5,0.0,1.1363538228670755,0.9201000682512919,0.5935208333333334,0.6742500001589458,0.5704805107526881,0.3116599462365591,0.6670866935483871,0.5462029569892473,0.39818548387096775,,,,
1,82,cnn,translation,0.5,0.0,1.1340977832476298,0.9565765968958537,0.5956458333333333,0.6646666668256124,0.5767809139784946,0.33761760752688175,0.6530577956989247,0.5504872311827957,0.40372983870967744,,,,
1,83,cnn,translation,0.5,0.0,1.1305948535601298,0.941992330233256,0.59625,0.6675,0.5895497311827957,0.3106518817204301,0.6575100806451613,0.5518313172043011,0.40129368279569894,,,,
1,84,cnn,translation,0.5,0.0,1.1293597292900086,0.9646292479832967,0.5967083333333333,0.6607499998410543,0.5671202956989247,0.3341733870967742,0.6500336021505376,0.5357862903225806,0.3940692204301075,,,,
1,85,cnn,translation,0.5,0.0,1.1219128165245056,0.9734061050415039,0.60175,0.66025,0.5836693548387096,0.27788978494623656,0.6478494623655914,0.5535114247311828,0.3786122311827957,,,,
1,86,cnn,translation,0.5,0.0,1.1219337350527445,0.9243672087987264,0.601625,0.67125,0.5796370967741935,0.3258568548387097,0.6664146505376344,0.5483870967741935,0.40633400537634407,,,,
1,87,cnn,translation,0.5,0.0,1.1202067476908366,0.9212750595410665,0.6017083333333333,0.6773333334922791,0.5871135752688172,0.30393145161290325,0.6669186827956989,0.5581317204301075,0.3932291666666667,,,,
1,88,cnn,translation,0.5,0.0,1.117471249739329,0.951197543780009,0.6014583333333333,0.6619166668256123,0.5787970430107527,0.3165322580645161,0.6551579301075269,0.5571236559139785,0.3960013440860215,,,,
1,89,cnn,translation,0.5,0.0,1.116463534196218,0.9689893220265706,0.6021458333333334,0.6576666666666666,0.581065188172043,0.32980510752688175,0.6478494623655914,0.5376344086021505,0.3958333333333333,,,,
1,90,cnn,translation,0.5,0.0,1.105809786160787,0.9430594676335653,0.6075416666666666,0.6673333333333333,0.5865255376344086,0.3160282258064516,0.6583501344086021,0.5609038978494624,0.4027217741935484,,,,
1,91,cnn,translation,0.5,0.0,1.1096339734395344,0.8954752758344015,0.6041458333333334,0.6862500001589458,0.5892137096774194,0.3761760752688172,0.6811155913978495,0.5330981182795699,0.4100302419354839,,,,
1,92,cnn,translation,0.5,0.0,1.1077186959584555,0.9352361783981323,0.6058333333333333,0.6675833333333333,0.584929435483871,0.36256720430107525,0.6617943548387096,0.5375504032258065,0.41372647849462363,,,,
1,93,cnn,translation,0.5,0.0,1.1012845253944397,0.9256779387791951,0.6096875,0.6720833333333334,0.5831653225806451,0.3116599462365591,0.6628864247311828,0.5469590053763441,0.3836525537634409,,,,
1,94,cnn,translation,0.5,0.0,1.0905238949457805,0.8645259176890056,0.6131666666666666,0.691833333492279,0.5848454301075269,0.3834845430107527,0.6854838709677419,0.5554435483870968,0.42330309139784944,,,,
1,95,cnn,translation,0.5,0.0,1.088546134630839,0.9117935800552368,0.6137291666666667,0.6718333333333333,0.579049059139785,0.36727150537634407,0.6633904569892473,0.5493111559139785,0.411122311827957,,,,
1,96,cnn,translation,0.5,0.0,1.0906820561091106,1.016741860071818,0.6117083333333333,0.65,0.5737567204301075,0.30325940860215056,0.6397849462365591,0.5711525537634409,0.37710013440860213,,,,
1,97,cnn,translation,0.5,0.0,1.0927659571965536,0.9489806029001872,0.6104583333333333,0.6640833334922791,0.591817876344086,0.3187163978494624,0.6535618279569892,0.5474630376344086,0.39138104838709675,,,,
1,98,cnn,translation,0.5,0.0,1.0798528361320496,0.9548305546442668,0.6159375,0.6652500001589458,0.5886256720430108,0.2970430107526882,0.6544858870967742,0.5479670698924731,0.38180443548387094,,,,
1,99,cnn,translation,0.5,0.0,1.0838120692571005,0.9325093984603882,0.613875,0.6713333334922791,0.5907258064516129,0.30619959677419356,0.6592741935483871,0.551747311827957,0.39398521505376344,,,,
1,100,cnn,translation,0.5,0.0,1.080408221244812,0.9390062526067098,0.6141875,0.6654166666666667,0.586945564516129,0.3088037634408602,0.6550739247311828,0.5516633064516129,0.4007056451612903,,,,
1,101,cnn,translation,0.5,0.0,1.074321711063385,1.0044666331609091,0.6181875,0.6457499998410543,0.5772849462365591,0.2996471774193548,0.6313004032258065,0.5451948924731183,0.3809643817204301,,,,
1,102,cnn,translation,0.5,0.0,1.0724202783902486,0.9322232522964478,0.6177708333333334,0.6684166666666667,0.5958501344086021,0.34282594086021506,0.6596102150537635,0.5535954301075269,0.4106182795698925,,,,
1,103,cnn,translation,0.5,0.0,1.0721960458755493,0.9491308336257934,0.6178541666666667,0.667,0.5923219086021505,0.31535618279569894,0.6554099462365591,0.5705645161290323,0.39558131720430106,,,,
1,104,cnn,translation,0.5,0.0,1.071317258199056,0.8729143331845601,0.6204375,0.6921666668256123,0.6061827956989247,0.33383736559139787,0.6839717741935484,0.5645161290322581,0.3953293010752688,,,,
1,105,cnn,translation,0.5,0.0,1.0651876813570658,0.908941858291626,0.6204791666666667,0.6758333333333333,0.5943380376344086,0.33450940860215056,0.6690188172043011,0.5580477150537635,0.3960013440860215,,,,
1,106,cnn,translation,0.5,0.0,1.0645489347775776,0.8868115967114767,0.6202291666666667,0.6861666668256123,0.592825940860215,0.3797883064516129,0.675739247311828,0.5519993279569892,0.41255040322580644,,,,
1,107,cnn,translation,0.5,0.0,1.0659109950065613,0.8812079156239827,0.6197291666666667,0.6914166668256124,0.5929099462365591,0.31569220430107525,0.683551747311828,0.5740927419354839,0.38667674731182794,,,,
1,108,cnn,translation,0.5,0.0,1.0555530568758646,0.9053740809758504,0.6253958333333334,0.6834999998410543,0.6050907258064516,0.34038978494623656,0.6780073924731183,0.5628360215053764,0.3951612903225806,,,,
1,109,cnn,translation,0.5,0.0,1.0488685655593872,0.8527105002403259,0.6264791666666667,0.6969166668256124,0.5973622311827957,0.40667002688172044,0.6929603494623656,0.5726646505376344,0.4274193548387097,,,,
1,110,cnn,translation,0.5,0.0,1.0454803654352824,0.8827639077504476,0.628125,0.689083333492279,0.6066028225806451,0.34870631720430106,0.6772513440860215,0.5726646505376344,0.4025537634408602,,,,
1,111,cnn,translation,0.5,0.0,1.0540834646224975,0.9043073205947876,0.6230416666666667,0.6818333333333333,0.5959341397849462,0.32132056451612906,0.6723790322580645,0.5794690860215054,0.39835349462365593,,,,
1,112,cnn,translation,0.5,0.0,1.0487201741536458,0.8545355397860209,0.6275,0.6942499998410543,0.5991263440860215,0.3479502688172043,0.6896841397849462,0.5613239247311828,0.4024697580645161,,,,
1,113,cnn,translation,0.5,0.0,1.0403707723617555,0.8614932320912679,0.6312708333333333,0.69325,0.6022345430107527,0.3557627688172043,0.6898521505376344,0.5682963709677419,0.4002856182795699,,,,
1,114,cnn,translation,0.5,0.0,1.0404916235605877,0.8679157396952312,0.6300833333333333,0.6924166666666667,0.6027385752688172,0.34954637096774194,0.6808635752688172,0.5622479838709677,0.3939012096774194,,,,
1,115,cnn,translation,0.5,0.0,1.0300621558825176,0.8378179365793864,0.6339375,0.7007499998410542,0.607442876344086,0.36819556451612906,0.6939684139784946,0.5756888440860215,0.4092741935483871,,,,
1,116,cnn,translation,0.5,0.0,1.0356690128644308,0.8469719785054525,0.6324583333333333,0.7025833334922791,0.6086189516129032,0.3419858870967742,0.6922883064516129,0.5825772849462365,0.41087029569892475,,,,
1,117,cnn,translation,0.5,0.0,1.034569573243459,0.8847334489822388,0.6325208333333333,0.6854166665077209,0.6137432795698925,0.3069556451612903,0.678679435483871,0.5685483870967742,0.39280913978494625,,,,
1,118,cnn,translation,0.5,0.0,1.0306146368980407,0.8529533386230469,0.6359166666666667,0.7003333333333334,0.6126512096774194,0.3636592741935484,0.6882560483870968,0.580057123655914,0.4095262096774194,,,,
1,119,cnn,translation,0.5,0.0,1.0310295166969299,0.913627997080485,0.6330416666666666,0.6810833331743876,0.6020665322580645,0.29595094086021506,0.6712869623655914,0.5678763440860215,0.390625,,,,
1,120,cnn,translation,0.5,0.0,1.0238650849660238,0.8887258930206299,0.636875,0.6909999998410543,0.6046706989247311,0.35391465053763443,0.6814516129032258,0.5753528225806451,0.41154233870967744,,,,
1,121,cnn,translation,0.5,0.0,1.031092399120331,0.847240399201711,0.6322708333333333,0.7006666668256124,0.6038306451612904,0.3699596774193548,0.6929603494623656,0.5684643817204301,0.4212869623655914,,,,
1,122,cnn,translation,0.5,0.0,1.0247348435719807,0.8727257672945659,0.6366875,0.6865833334922791,0.605510752688172,0.36206317204301075,0.6810315860215054,0.5793850806451613,0.40633400537634407,,,,
1,123,cnn,translation,0.5,0.0,1.0197313426335652,0.8231848212877909,0.6377291666666667,0.7079166666666666,0.6026545698924731,0.41851478494623656,0.7049731182795699,0.5655241935483871,0.4249831989247312,,,,
1,124,cnn,translation,0.5,0.0,1.0154476146697997,0.8535461495717367,0.6391666666666667,0.697916666507721,0.6110551075268817,0.36685147849462363,0.689432123655914,0.5646001344086021,0.411122311827957,,,,
1,125,cnn,translation,0.5,0.0,1.0216544057528179,0.8418976508776347,0.638,0.7066666665077209,0.6136592741935484,0.3444220430107527,0.6984206989247311,0.5841733870967742,0.4028057795698925,,,,
1,126,cnn,translation,0.5,0.0,1.0085801005363464,0.9325126895904541,0.6413125,0.6754166666666667,0.6047547043010753,0.35164650537634407,0.6652385752688172,0.5519993279569892,0.4021337365591398,,,,
1,127,cnn,translation,0.5,0.0,1.0111903548240662,0.830497253259023,0.64325,0.7050833333333333,0.6180275537634409,0.37836021505376344,0.6988407258064516,0.5767809139784946,0.3997815860215054,,,,
1,128,cnn,translation,0.5,0.0,1.0055647621154784,0.869705758412679,0.6415208333333333,0.693833333492279,0.6125672043010753,0.38482862903225806,0.6878360215053764,0.5519153225806451,0.4057459677419355,,,,
1,129,cnn,translation,0.5,0.0,1.0052298719088237,0.8748346470197041,0.6433333333333333,0.6936666668256124,0.612315188172043,0.3371135752688172,0.6825436827956989,0.5808131720430108,0.4075940860215054,,,,
1,130,cnn,translation,0.5,0.0,1.0041325082778931,0.8541696438789368,0.6450416666666666,0.6976666666666667,0.6158434139784946,0.369119623655914,0.6896001344086021,0.5727486559139785,0.41070228494623656,,,,
1,131,cnn,translation,0.5,0.0,1.0064498343467712,0.8241405811309814,0.6415625,0.7059166668256124,0.612315188172043,0.3822244623655914,0.7016129032258065,0.5812331989247311,0.40650201612903225,,,,
1,132,cnn,translation,0.5,0.0,0.9999260555903117,0.8793220259348551,0.6437291666666667,0.6877500001589457,0.6141633064516129,0.3159442204301075,0.6760752688172043,0.5936659946236559,0.37651209677419356,,,,
1,133,cnn,translation,0.5,0.0,0.9985902983347575,0.8176587392489115,0.6449375,0.7084166668256124,0.6163474462365591,0.3859206989247312,0.7028729838709677,0.578125,0.41935483870967744,,,,
1,134,cnn,translation,0.5,0.0,0.9931698295275371,0.8376556782722473,0.6497083333333333,0.7063333333333334,0.6197916666666666,0.341817876344086,0.6986727150537635,0.5912298387096774,0.3986055107526882,,,,
1,135,cnn,translation,0.5,0.0,0.9945476326942444,0.8159238750139872,0.6465833333333333,0.7128333331743876,0.6202956989247311,0.36013104838709675,0.7027889784946236,0.582073252688172,0.4039818548387097,,,,
1,136,cnn,translation,0.5,0.0,0.9884199916521709,0.836569145043691,0.6507916666666667,0.7048333334922791,0.6157594086021505,0.3262768817204301,0.6994287634408602,0.5903057795698925,0.3883568548387097,,,,
1,137,cnn,translation,0.5,0.0,0.9897540721893311,0.8511382886568706,0.6489166666666667,0.6996666666666667,0.6116431451612904,0.33761760752688175,0.6911122311827957,0.5882896505376344,0.39936155913978494,,,,
1,138,cnn,translation,0.5,0.0,0.9848729263941447,0.867383695602417,0.6495625,0.6979999998410543,0.6176075268817204,0.3702116935483871,0.6896001344086021,0.5885416666666666,0.4064180107526882,,,,
1,139,cnn,translation,0.5,0.0,0.9782336859703064,0.8228772977193196,0.6536875,0.7082499998410543,0.6147513440860215,0.36332325268817206,0.7023689516129032,0.5706485215053764,0.4116263440860215,,,,
1,140,cnn,translation,0.5,0.0,0.9841224279403686,0.8635641428629557,0.6491458333333333,0.696833333492279,0.6131552419354839,0.31350806451612906,0.6927923387096774,0.5873655913978495,0.39801747311827956,,,,
1,141,cnn,translation,0.5,0.0,0.9812168714205424,0.8041786255836487,0.655375,0.7156666666666667,0.6237399193548387,0.36794354838709675,0.7073252688172043,0.5856014784946236,0.42153897849462363,,,,
1,142,cnn,translation,0.5,0.0,0.9816786867777506,0.833498507976532,0.6511666666666667,0.7047500001589457,0.6270161290322581,0.3918010752688172,0.6964885752688172,0.5777889784946236,0.41196236559139787,,,,
1,143,cnn,translation,0.5,0.0,0.9724095880190532,0.8107222023010254,0.6552916666666667,0.7133333333333334,0.6157594086021505,0.3634912634408602,0.7044690860215054,0.5826612903225806,0.41381048387096775,,,,
1,144,cnn,translation,0.5,0.0,0.9732815380096436,0.840322308063507,0.6557083333333333,0.7077500001589457,0.6192876344086021,0.37542002688172044,0.700184811827957,0.5808971774193549,0.4086861559139785,,,,
1,145,cnn,translation,0.5,0.0,0.9758430693944296,0.8376384143829345,0.6543125,0.7078333331743876,0.6170194892473119,0.33736559139784944,0.6995967741935484,0.600638440860215,0.3901209677419355,,,,
1,146,cnn,translation,0.5,0.0,0.9702994505564372,0.8263594142595927,0.6595208333333333,0.7064166666666667,0.6144153225806451,0.3862567204301075,0.7002688172043011,0.581989247311828,0.40356182795698925,,,,
1,147,cnn,translation,0.5,0.0,0.9624406752586365,0.8374307689666748,0.6572708333333334,0.7026666665077209,0.6236559139784946,0.331065188172043,0.6970766129032258,0.5903057795698925,0.39524529569892475,,,,
1,148,cnn,translation,0.5,0.0,0.9624676899909973,0.8441059947013855,0.6576458333333334,0.70925,0.6179435483870968,0.35618279569892475,0.7022849462365591,0.5998823924731183,0.3944052419354839,,,,
1,149,cnn,translation,0.5,0.0,0.9637958927154541,0.8338077538808187,0.6584375,0.7097500001589457,0.6228158602150538,0.38449260752688175,0.7016129032258065,0.5761088709677419,0.4078461021505376,,,,
1,150,cnn,translation,0.5,0.0,0.9646832400957743,0.8255981744130453,0.6574166666666666,0.7155833331743876,0.6247479838709677,0.3676915322580645,0.7064852150537635,0.5906418010752689,0.4031418010752688,,,,
1,151,cnn,translation,0.5,0.0,0.9646456128756206,0.7967492127418518,0.6596666666666666,0.721166666507721,0.6214717741935484,0.3844086021505376,0.7169858870967742,0.5909778225806451,0.4116263440860215,,,,
1,152,cnn,translation,0.5,0.0,0.9597639260292053,0.7980345624287923,0.6594583333333334,0.7193333333333334,0.6256720430107527,0.4099462365591398,0.716817876344086,0.5792170698924731,0.4176747311827957,,,,
1,153,cnn,translation,0.5,0.0,0.9611808978716533,0.8439959964752197,0.6611875,0.7108333333333333,0.623991935483871,0.3609711021505376,0.6981686827956989,0.6038306451612904,0.3979334677419355,,,,
1,154,cnn,translation,0.5,0.0,0.9497930038770039,0.8300497980117798,0.664125,0.7097499998410542,0.6322244623655914,0.36937163978494625,0.6990927419354839,0.5859375,0.41330645161290325,,,,
1,155,cnn,translation,0.5,0.0,0.9546805599530538,0.8107088678677877,0.659875,0.7157500001589457,0.6244959677419355,0.37642809139784944,0.7082493279569892,0.6077788978494624,0.4175907258064516,,,,
1,156,cnn,translation,0.5,0.0,0.9559817682902019,0.8393939080238342,0.6602291666666666,0.706083333492279,0.6241599462365591,0.3190524193548387,0.6956485215053764,0.596690188172043,0.38600470430107525,,,,
1,157,cnn,translation,0.5,0.0,0.9479181394577026,0.9401342347462972,0.663625,0.6793333331743876,0.6118951612903226,0.32846102150537637,0.671875,0.6013104838709677,0.3822244623655914,,,,
1,158,cnn,translation,0.5,0.0,0.9455703223546346,0.7980690620740255,0.6660416666666666,0.7193333333333334,0.6311323924731183,0.39213709677419356,0.711945564516129,0.5925739247311828,0.41263440860215056,,,,
1,159,cnn,translation,0.5,0.0,0.9475066839853923,0.7896975351969401,0.6630208333333333,0.7230833331743877,0.6258400537634409,0.41507056451612906,0.7153057795698925,0.5876176075268817,0.4290154569892473,,,,
1,160,cnn,translation,0.5,0.0,0.938598982334137,0.848529846350352,0.66525,0.70625,0.625,0.3854166666666667,0.6956485215053764,0.5811491935483871,0.4207829301075269,,,,
1,161,cnn,translation,0.5,0.0,0.9421934819221497,0.8006342625617981,0.6641041666666667,0.7203333331743876,0.6356686827956989,0.3787802419354839,0.7143817204301075,0.576192876344086,0.4117943548387097,,,,
1,162,cnn,translation,0.5,0.0,0.9332395415306092,0.7576968042055766,0.66825,0.7334999998410543,0.6294522849462365,0.3970934139784946,0.7271505376344086,0.586945564516129,0.42095094086021506,,,,
1,163,cnn,translation,0.5,0.0,0.9394395742416382,0.7876081960995992,0.6650833333333334,0.7264166668256123,0.6307963709677419,0.3995295698924731,0.719758064516129,0.6019825268817204,0.42582325268817206,,,,
1,164,cnn,translation,0.5,0.0,0.9364502569834391,0.7899838007291158,0.6673333333333333,0.7275,0.6157594086021505,0.39524529569892475,0.7200100806451613,0.6039986559139785,0.4138944892473118,,,,
1,165,cnn,translation,0.5,0.0,0.9362815961837768,0.7679868119557699,0.665875,0.7292500001589457,0.6321404569892473,0.41641465053763443,0.7225302419354839,0.5926579301075269,0.42876344086021506,,,,
1,166,cnn,translation,0.5,0.0,0.937164719581604,0.7801002597808838,0.6654583333333334,0.72575,0.6248319892473119,0.4132224462365591,0.7233702956989247,0.5934979838709677,0.4236391129032258,,,,
1,167,cnn,translation,0.5,0.0,0.9322612136205037,0.7699825948079427,0.669,0.7296666665077209,0.6296202956989247,0.403309811827957,0.7221102150537635,0.6004704301075269,0.431619623655914,,,,
1,168,cnn,translation,0.5,0.0,0.931711765607198,0.8129462553660075,0.6692083333333333,0.7165,0.634744623655914,0.3777721774193548,0.7080813172043011,0.5963541666666666,0.4080981182795699,,,,
